Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
16-04-2022,175.92760543031176,175.97563017115425,170.56267664980635,172.6318941854691,125138701.44,2361822088.23,2022-04-16T00:00:00.000Z,2022-04-16T00:02:00.000Z,2022-04-16T16:07:00.000Z,2022-04-16T23:59:59.999Z
15-04-2022,172.05278302929045,176.38312611487711,169.23882138534665,175.9381105774082,198243101.77,2407015118.13,2022-04-15T00:00:00.000Z,2022-04-15T04:24:00.000Z,2022-04-15T14:31:00.000Z,2022-04-15T23:59:59.999Z
14-04-2022,178.34645420084917,179.84258015457743,167.1274519204744,172.0395886328602,321140261.28,2353617410.11,2022-04-14T00:00:00.000Z,2022-04-14T02:13:00.000Z,2022-04-14T19:04:00.000Z,2022-04-14T23:59:59.999Z
13-04-2022,164.48140501985966,179.06808708795572,163.17015828375045,178.3777956794862,265922347.96,2440318918.24,2022-04-13T00:00:00.000Z,2022-04-13T23:46:00.000Z,2022-04-13T13:11:00.000Z,2022-04-13T23:59:59.999Z
12-04-2022,157.89859805577666,170.84858052455715,157.39947275542409,164.51362644382678,272609534.02,2250611811.62,2022-04-12T00:00:00.000Z,2022-04-12T13:19:00.000Z,2022-04-12T02:55:00.000Z,2022-04-12T23:59:59.999Z
11-04-2022,177.65344944478994,177.73776576888915,156.6792622422671,157.86869176601016,264132706.03,2159693953.81,2022-04-11T00:00:00.000Z,2022-04-11T01:31:00.000Z,2022-04-11T22:15:00.000Z,2022-04-11T23:59:59.999Z
10-04-2022,184.72178550842426,188.47981620771276,177.52203131905392,177.70094776656245,210986411.74,2430992814.83,2022-04-10T00:00:00.000Z,2022-04-10T21:31:00.000Z,2022-04-10T13:43:00.000Z,2022-04-10T23:59:59.999Z
09-04-2022,183.41156514769858,185.22765917487808,177.62354653856718,184.706378227839,210918583.95,2526808994.89,2022-04-09T00:00:00.000Z,2022-04-09T01:11:00.000Z,2022-04-09T16:02:00.000Z,2022-04-09T23:59:59.999Z
08-04-2022,202.58768430933787,202.58768430933787,182.1730224299391,183.42921537441768,331526856.63,2509170363.91,2022-04-08T00:00:00.000Z,2022-04-08T00:00:00.000Z,2022-04-08T23:47:00.000Z,2022-04-08T23:59:59.999Z
07-04-2022,191.4736827748327,206.77837203624398,191.4736827748327,202.59207305265875,408731295.77,2771196519.4,2022-04-07T00:00:00.000Z,2022-04-07T12:23:00.000Z,2022-04-07T00:00:00.000Z,2022-04-07T23:59:59.999Z
06-04-2022,221.0664081814383,221.13170325042236,191.37158271227332,191.45553537247747,451038083.08,2618471044.9,2022-04-06T00:00:00.000Z,2022-04-06T00:01:00.000Z,2022-04-06T23:58:00.000Z,2022-04-06T23:59:59.999Z
05-04-2022,238.34009306459427,238.34009306459427,220.98569935117294,221.10825664182786,247681993.18,3023906194.87,2022-04-05T00:00:00.000Z,2022-04-05T00:00:00.000Z,2022-04-05T23:58:00.000Z,2022-04-05T23:59:59.999Z
04-04-2022,242.7499782877634,242.86893086841758,226.71816865121428,238.39431518212464,365211448.41,3260304470.49,2022-04-04T00:00:00.000Z,2022-04-04T00:01:00.000Z,2022-04-04T17:53:00.000Z,2022-04-04T23:59:59.999Z
03-04-2022,237.1294043075794,251.79840427564892,232.0311918094227,242.8079077979686,479539040.93,3320655499.04,2022-04-03T00:00:00.000Z,2022-04-03T12:16:00.000Z,2022-04-03T01:40:00.000Z,2022-04-03T23:59:59.999Z
02-04-2022,245.36595019729373,254.82212028972808,236.71304788719615,237.15321397576142,647204993.74,3243069227.4,2022-04-02T00:00:00.000Z,2022-04-02T00:40:00.000Z,2022-04-02T15:55:00.000Z,2022-04-02T23:59:59.999Z
01-04-2022,206.41196376767502,260.08660879268314,206.41196376767502,245.43363766224115,1414586485.48,3352365230.79,2022-04-01T00:00:00.000Z,2022-04-01T19:10:00.000Z,2022-04-01T00:00:00.000Z,2022-04-01T23:59:59.999Z
31-03-2022,223.43515016876972,226.9920264260209,205.164094496549,206.278260772163,565609705.77,2817496472.01,2022-03-31T00:00:00.000Z,2022-03-31T02:01:00.000Z,2022-03-31T23:49:00.000Z,2022-03-31T23:59:59.999Z
30-03-2022,221.22357610012338,240.31908270391776,213.75914436052972,223.358469422039,1367471479.56,3050757694.67,2022-03-30T00:00:00.000Z,2022-03-30T08:16:00.000Z,2022-03-30T01:44:00.000Z,2022-03-30T23:59:59.999Z
29-03-2022,167.92937801817243,221.55310735633418,167.76861716263457,221.40024727121934,1517821000.09,3023888381.54,2022-03-29T00:00:00.000Z,2022-03-29T23:58:00.000Z,2022-03-29T00:01:00.000Z,2022-03-29T23:59:59.999Z
28-03-2022,168.99174757514314,178.68183410809343,167.02505240091094,168.05488409082614,268178812.44,2295058206.85,2022-03-28T00:00:00.000Z,2022-03-28T18:52:00.000Z,2022-03-28T01:40:00.000Z,2022-03-28T23:59:59.999Z
27-03-2022,163.27957755785593,168.9878737842297,159.74593421457155,168.9878737842297,169951008.32,2307755906.43,2022-03-27T00:00:00.000Z,2022-03-27T23:59:00.000Z,2022-03-27T13:04:00.000Z,2022-03-27T23:59:59.999Z
26-03-2022,162.65686544370757,166.45557838464293,161.4172542937231,163.28136753916817,158764521.66,2229792794.69,2022-03-26T00:00:00.000Z,2022-03-26T11:53:00.000Z,2022-03-26T01:02:00.000Z,2022-03-26T23:59:59.999Z
25-03-2022,168.58019692774795,173.65635984628952,161.11285716344335,162.65499921601324,322760113.87,2221199920.75,2022-03-25T00:00:00.000Z,2022-03-25T10:58:00.000Z,2022-03-25T17:13:00.000Z,2022-03-25T23:59:59.999Z
24-03-2022,156.00048532730685,172.04738217367947,153.9668856681027,168.6285845038799,421080491.86,2302671137.43,2022-03-24T00:00:00.000Z,2022-03-24T18:14:00.000Z,2022-03-24T02:25:00.000Z,2022-03-24T23:59:59.999Z
23-03-2022,153.02887315245903,156.90532481366986,150.91548106441925,155.99879784926318,193369832.51,2130009237.39,2022-03-23T00:00:00.000Z,2022-03-23T16:04:00.000Z,2022-03-23T19:01:00.000Z,2022-03-23T23:59:59.999Z
22-03-2022,154.3643718041227,160.88693834104998,152.7350193267479,152.9958407642205,234640222.92,2088852983.45,2022-03-22T00:00:00.000Z,2022-03-22T04:36:00.000Z,2022-03-22T00:19:00.000Z,2022-03-22T23:59:59.999Z
21-03-2022,152.47163000367163,161.25170590597423,147.73052788317273,154.402478781407,320569257.18,2108047787.8,2022-03-21T00:00:00.000Z,2022-03-21T15:43:00.000Z,2022-03-21T02:40:00.000Z,2022-03-21T23:59:59.999Z
20-03-2022,157.09696245131357,158.59175745607746,147.50594138055976,152.4717106387251,279313058.89,2081651978.83,2022-03-20T00:00:00.000Z,2022-03-20T21:19:00.000Z,2022-03-20T17:44:00.000Z,2022-03-20T23:59:59.999Z
19-03-2022,160.65229246422626,165.2537099588838,155.55164794256018,157.07189154156245,307812527.16,2143787756.06,2022-03-19T00:00:00.000Z,2022-03-19T00:44:00.000Z,2022-03-19T22:44:00.000Z,2022-03-19T23:59:59.999Z
18-03-2022,155.85994968243816,163.83583414212208,148.18989986514572,160.68599043734017,499860697.58,2192748941.91,2022-03-18T00:00:00.000Z,2022-03-18T20:04:00.000Z,2022-03-18T12:04:00.000Z,2022-03-18T23:59:59.999Z
17-03-2022,141.63228510038078,156.24763021526272,137.07177004479485,156.00694795942803,494695672.36,2128620165.21,2022-03-17T00:00:00.000Z,2022-03-17T23:55:00.000Z,2022-03-17T05:41:00.000Z,2022-03-17T23:59:59.999Z
16-03-2022,121.96818669748205,141.65758106553304,121.26379831276248,141.6463227760986,396920462.68,1932633874.49,2022-03-16T00:00:00.000Z,2022-03-16T23:58:00.000Z,2022-03-16T01:03:00.000Z,2022-03-16T23:59:59.999Z
15-03-2022,118.46511172122985,122.73316905665192,114.46255732689252,121.96652867465136,119151096.36,1664107911.54,2022-03-15T00:00:00.000Z,2022-03-15T22:13:00.000Z,2022-03-15T09:12:00.000Z,2022-03-15T23:59:59.999Z
14-03-2022,116.0514960538844,121.03321048673685,114.06311802456302,118.47493390437302,141802429.3,1616129744.28,2022-03-14T00:00:00.000Z,2022-03-14T08:14:00.000Z,2022-03-14T00:46:00.000Z,2022-03-14T23:59:59.999Z
13-03-2022,120.33782862824114,120.49558749115019,115.6974165492916,116.07190479091706,120443433.87,1583327254.63,2022-03-13T00:00:00.000Z,2022-03-13T03:28:00.000Z,2022-03-13T23:05:00.000Z,2022-03-13T23:59:59.999Z
12-03-2022,116.7540050124512,121.30858020657523,116.73740999556551,120.35665222239925,111562837.74,1640826357.31,2022-03-12T00:00:00.000Z,2022-03-12T08:07:00.000Z,2022-03-12T00:02:00.000Z,2022-03-12T23:59:59.999Z
11-03-2022,119.3102849561307,120.76749962074858,115.24838539473478,116.74298494621856,125641522.36,1591523185.02,2022-03-11T00:00:00.000Z,2022-03-11T12:40:00.000Z,2022-03-11T20:55:00.000Z,2022-03-11T23:59:59.999Z
10-03-2022,127.66398233500743,128.13940020245758,117.86365860724982,119.30858162399394,151961883.61,1626423544.23,2022-03-10T00:00:00.000Z,2022-03-10T00:25:00.000Z,2022-03-10T13:52:00.000Z,2022-03-10T23:59:59.999Z
09-03-2022,121.81453727333118,130.00149779800202,121.71793102131741,127.72340274985535,163411591.04,1741107288.25,2022-03-09T00:00:00.000Z,2022-03-09T08:56:00.000Z,2022-03-09T00:14:00.000Z,2022-03-09T23:59:59.999Z
08-03-2022,117.1532552578035,124.92283938890974,116.52862599092936,121.78691931122387,230403598.48,1660163353.6,2022-03-08T00:00:00.000Z,2022-03-08T18:19:00.000Z,2022-03-08T00:04:00.000Z,2022-03-08T23:59:59.999Z
07-03-2022,116.94665821092603,123.70613755272015,113.95503699814154,117.2369468717572,200758453.56,1598110451.31,2022-03-07T00:00:00.000Z,2022-03-07T14:31:00.000Z,2022-03-07T20:14:00.000Z,2022-03-07T23:59:59.999Z
06-03-2022,124.57039961455337,125.59723650398665,116.83781880613252,116.95108237714376,140213321.29,1594168902.01,2022-03-06T00:00:00.000Z,2022-03-06T01:28:00.000Z,2022-03-06T23:49:00.000Z,2022-03-06T23:59:59.999Z
05-03-2022,124.05028868844948,126.14273941276423,122.76785182099255,124.55912098441674,122518392.28,1697660075.5,2022-03-05T00:00:00.000Z,2022-03-05T17:43:00.000Z,2022-03-05T01:04:00.000Z,2022-03-05T23:59:59.999Z
04-03-2022,129.97635875854107,131.70202074917125,122.38833052458936,124.00272959270394,229406660.3,1690054044.89,2022-03-04T00:00:00.000Z,2022-03-04T10:43:00.000Z,2022-03-04T22:34:00.000Z,2022-03-04T23:59:59.999Z
03-03-2022,137.99415317638312,137.99415317638312,127.18493091891456,129.9397711002278,215414141.89,1770925913.28,2022-03-03T00:00:00.000Z,2022-03-03T00:00:00.000Z,2022-03-03T17:31:00.000Z,2022-03-03T23:59:59.999Z
02-03-2022,143.4360032149377,145.61739913382618,136.76326896212197,137.9953383994792,262542714.03,1880664463.9,2022-03-02T00:00:00.000Z,2022-03-02T04:08:00.000Z,2022-03-02T19:34:00.000Z,2022-03-02T23:59:59.999Z
01-03-2022,145.7814459439187,150.33764895637347,140.62243759964036,143.44619081074777,289879650.43,1954917319.24,2022-03-01T00:00:00.000Z,2022-03-01T14:07:00.000Z,2022-03-01T10:13:00.000Z,2022-03-01T23:59:59.999Z
28-02-2022,131.59272321620793,145.80545552621072,128.79380096399174,145.80545552621072,274931422.4,1987038896.07,2022-02-28T00:00:00.000Z,2022-02-28T23:59:00.000Z,2022-02-28T01:00:00.000Z,2022-02-28T23:59:59.999Z
27-02-2022,136.36567008169496,144.0193259013475,130.19180683556928,131.61021819510324,288547016.83,1792830537.59,2022-02-27T00:00:00.000Z,2022-02-27T17:04:00.000Z,2022-02-27T05:05:00.000Z,2022-02-27T23:59:59.999Z
26-02-2022,139.73031764864163,143.70550718320766,135.37842800495736,136.4320937832339,164221021.02,1858483996.1,2022-02-26T00:00:00.000Z,2022-02-26T00:44:00.000Z,2022-02-26T23:45:00.000Z,2022-02-26T23:59:59.999Z
25-02-2022,125.31394218680614,142.84740270925028,122.49359807750064,139.75793919852288,261272496.94,1903764823.74,2022-02-25T00:00:00.000Z,2022-02-25T23:37:00.000Z,2022-02-25T09:31:00.000Z,2022-02-25T23:59:59.999Z
24-02-2022,131.23275706691643,131.39648426633278,112.99856204183708,125.30519353035847,303696782.67,1706830406.39,2022-02-24T00:00:00.000Z,2022-02-24T00:29:00.000Z,2022-02-24T07:37:00.000Z,2022-02-24T23:59:59.999Z
23-02-2022,134.71817251116533,142.80148473716565,131.32365581787855,131.32365581787855,150490553.73,1788792742.53,2022-02-23T00:00:00.000Z,2022-02-23T13:16:00.000Z,2022-02-23T23:59:00.000Z,2022-02-23T23:59:59.999Z
22-02-2022,128.9519025635157,136.5070374241946,126.18515736438354,134.7526329574316,159885504.26,1835413227.84,2022-02-22T00:00:00.000Z,2022-02-22T15:31:00.000Z,2022-02-22T03:49:00.000Z,2022-02-22T23:59:59.999Z
21-02-2022,137.57468729787215,144.52000638252915,128.54179283126413,128.97865224377924,181548238.46,1756700346.71,2022-02-21T00:00:00.000Z,2022-02-21T07:59:00.000Z,2022-02-21T23:55:00.000Z,2022-02-21T23:59:59.999Z
20-02-2022,146.25434236663807,146.29427961134954,135.55930200343133,137.59300976569017,110695674.37,1860655912.48,2022-02-20T00:00:00.000Z,2022-02-20T00:05:00.000Z,2022-02-20T21:45:00.000Z,2022-02-20T23:59:59.999Z
19-02-2022,145.88839183657723,148.6607852149564,141.72729851592143,146.2667776124932,97926133.35,1977896921.99,2022-02-19T00:00:00.000Z,2022-02-19T08:13:00.000Z,2022-02-19T13:10:00.000Z,2022-02-19T23:59:59.999Z
18-02-2022,152.82839718061763,155.25152567588773,144.54102132936393,145.9029927382961,188349180.44,1972970706.63,2022-02-18T00:00:00.000Z,2022-02-18T04:11:00.000Z,2022-02-18T18:20:00.000Z,2022-02-18T23:59:59.999Z
17-02-2022,170.47332856974592,173.63368954103615,151.1914685093651,152.74277320796247,188279060.46,2065450602.81,2022-02-17T00:00:00.000Z,2022-02-17T01:13:00.000Z,2022-02-17T21:28:00.000Z,2022-02-17T23:59:59.999Z
16-02-2022,172.0485810895405,174.0039672225594,163.6141346197806,170.56513669114278,165149232.34,2305348150.25,2022-02-16T00:00:00.000Z,2022-02-16T20:31:00.000Z,2022-02-16T16:25:00.000Z,2022-02-16T23:59:59.999Z
15-02-2022,161.02650416666518,172.43131398971127,160.6823432552824,172.00802691027178,154471866.43,2324618582.59,2022-02-15T00:00:00.000Z,2022-02-15T23:51:00.000Z,2022-02-15T01:15:00.000Z,2022-02-15T23:59:59.999Z
14-02-2022,158.57533047268498,161.12252304464627,153.25592381404965,161.03454109463235,123357961.15,2176278675.88,2022-02-14T00:00:00.000Z,2022-02-14T23:55:00.000Z,2022-02-14T20:22:00.000Z,2022-02-14T23:59:59.999Z
13-02-2022,162.12005089787172,164.8541939069703,156.6069196718988,158.64270087776026,101496576.86,2143907883.17,2022-02-13T00:00:00.000Z,2022-02-13T14:19:00.000Z,2022-02-13T18:55:00.000Z,2022-02-13T23:59:59.999Z
12-02-2022,163.29270100001327,168.46400588472503,160.6062317740803,162.13041562806885,134934510.24,2191023831.27,2022-02-12T00:00:00.000Z,2022-02-12T18:19:00.000Z,2022-02-12T21:55:00.000Z,2022-02-12T23:59:59.999Z
11-02-2022,175.9170234474002,180.7415099410542,161.0962549303016,163.26661402005143,180149355.55,2206344138.1,2022-02-11T00:00:00.000Z,2022-02-11T14:10:00.000Z,2022-02-11T23:10:00.000Z,2022-02-11T23:59:59.999Z
10-02-2022,188.04409148648884,188.58162320791655,175.74525464190208,175.9328691949006,214241215.83,2377457758.35,2022-02-10T00:00:00.000Z,2022-02-10T11:44:00.000Z,2022-02-10T14:20:00.000Z,2022-02-10T23:59:59.999Z
09-02-2022,184.27646171610883,190.38045385353743,176.98968201358247,188.0515422267967,170570414.56,2541169887.37,2022-02-09T00:00:00.000Z,2022-02-09T21:12:00.000Z,2022-02-09T05:23:00.000Z,2022-02-09T23:59:59.999Z
08-02-2022,181.6058596209682,192.43673411024926,174.43980344552517,184.37883601303926,253914373.64,2491147478.98,2022-02-08T00:00:00.000Z,2022-02-08T06:31:00.000Z,2022-02-08T17:37:00.000Z,2022-02-08T23:59:59.999Z
07-02-2022,173.4842719096013,183.61560565055404,170.32017571757436,181.56834337183753,193499132.16,2452801957.92,2022-02-07T00:00:00.000Z,2022-02-07T16:37:00.000Z,2022-02-07T01:12:00.000Z,2022-02-07T23:59:59.999Z
06-02-2022,166.49964918399692,173.4807284849058,166.39915835827966,173.4807284849058,156230261.93,2343449168.43,2022-02-06T00:00:00.000Z,2022-02-06T23:59:00.000Z,2022-02-06T00:01:00.000Z,2022-02-06T23:59:59.999Z
05-02-2022,166.4752246477354,173.0244798005362,164.9435551779733,166.50033345025744,183889568.52,2249007820.75,2022-02-05T00:00:00.000Z,2022-02-05T06:32:00.000Z,2022-02-05T17:17:00.000Z,2022-02-05T23:59:59.999Z
04-02-2022,152.28469710349552,166.45239873448696,151.62535707306247,166.45239873448696,170377302.01,2248338440.91,2022-02-04T00:00:00.000Z,2022-02-04T23:59:00.000Z,2022-02-04T04:34:00.000Z,2022-02-04T23:59:59.999Z
03-02-2022,151.5184583971791,153.03172743045454,146.26883269776638,152.28531016262454,131472284.24,2056954402.95,2022-02-03T00:00:00.000Z,2022-02-03T00:32:00.000Z,2022-02-03T12:32:00.000Z,2022-02-03T23:59:59.999Z
02-02-2022,163.94420993309234,164.31854577781286,150.38241215455758,151.54207422631544,147237976.05,2046892554.14,2022-02-02T00:00:00.000Z,2022-02-02T00:23:00.000Z,2022-02-02T21:52:00.000Z,2022-02-02T23:59:59.999Z
01-02-2022,157.61582412178765,167.66600165964897,157.54518201790495,163.96824760619782,182598041.35,2212262500.26,2022-02-01T00:00:00.000Z,2022-02-01T17:05:00.000Z,2022-02-01T00:02:00.000Z,2022-02-01T23:59:59.999Z
31-01-2022,148.94511335868086,158.3510775319137,142.31960739028872,157.60317166865374,150029244.94,2126359642.3,2022-01-31T00:00:00.000Z,2022-01-31T19:19:00.000Z,2022-01-31T04:34:00.000Z,2022-01-31T23:59:59.999Z
30-01-2022,153.7727565661133,155.08383858647804,146.72862665927272,148.95172562084113,124358223.58,2009581993.85,2022-01-30T00:00:00.000Z,2022-01-30T07:10:00.000Z,2022-01-30T22:48:00.000Z,2022-01-30T23:59:59.999Z
29-01-2022,149.12355806743298,156.7358926737715,148.18808888774842,153.7234640807755,137148270.15,2073749966.56,2022-01-29T00:00:00.000Z,2022-01-29T14:10:00.000Z,2022-01-29T01:52:00.000Z,2022-01-29T23:59:59.999Z
28-01-2022,144.42317822557226,150.4791738437601,140.11991820845225,149.13661557452897,185515738.66,2011795543.62,2022-01-28T00:00:00.000Z,2022-01-28T21:32:00.000Z,2022-01-28T12:52:00.000Z,2022-01-28T23:59:59.999Z
27-01-2022,146.57454437829634,150.71748828409238,137.98398701198153,144.45618768485434,189772612.38,1948652928.84,2022-01-27T00:00:00.000Z,2022-01-27T14:35:00.000Z,2022-01-27T21:16:00.000Z,2022-01-27T23:59:59.999Z
26-01-2022,152.01975558915527,162.44516954883431,143.27455386573084,146.60526889856374,270906239.05,1977578796.91,2022-01-26T00:00:00.000Z,2022-01-26T19:10:00.000Z,2022-01-26T22:17:00.000Z,2022-01-26T23:59:59.999Z
25-01-2022,151.98241358918264,155.8611225488202,146.43031425181027,152.03585323418878,225848942.19,2050822405.19,2022-01-25T00:00:00.000Z,2022-01-25T19:23:00.000Z,2022-01-25T07:13:00.000Z,2022-01-25T23:59:59.999Z
24-01-2022,158.10142868482959,158.3375384189495,131.90221960082255,151.9984023416565,348471105.35,2049894182.53,2022-01-24T00:00:00.000Z,2022-01-24T00:01:00.000Z,2022-01-24T14:12:00.000Z,2022-01-24T23:59:59.999Z
23-01-2022,146.51576844750377,162.58566188866766,146.13664789148135,158.03139713250482,288347105.74,2131172763.64,2022-01-23T00:00:00.000Z,2022-01-23T09:37:00.000Z,2022-01-23T03:23:00.000Z,2022-01-23T23:59:59.999Z
22-01-2022,170.47588671565921,174.54453904784856,138.71770291304108,146.41726537376886,406373627.66,1974528965.18,2022-01-22T00:00:00.000Z,2022-01-22T01:57:00.000Z,2022-01-22T10:18:00.000Z,2022-01-22T23:59:59.999Z
21-01-2022,198.66542370038584,200.27458963320612,165.4259693474634,170.32049408576367,442176398.23,2296852042.66,2022-01-21T00:00:00.000Z,2022-01-21T00:46:00.000Z,2022-01-21T22:55:00.000Z,2022-01-21T23:59:59.999Z
20-01-2022,211.21033701119939,220.6316323183538,198.58353581394698,198.59610949469047,190061350.37,2677941309.8,2022-01-20T00:00:00.000Z,2022-01-20T15:10:00.000Z,2022-01-20T23:58:00.000Z,2022-01-20T23:59:59.999Z
19-01-2022,232.45541830569383,235.59027910639352,211.0161300743279,211.25152132840577,329946753.93,2848237584.12,2022-01-19T00:00:00.000Z,2022-01-19T01:59:00.000Z,2022-01-19T23:55:00.000Z,2022-01-19T23:59:59.999Z
18-01-2022,226.93745179088378,240.09489433053352,223.86059804158734,232.46575683731035,546952885.98,3134195268.48,2022-01-18T00:00:00.000Z,2022-01-18T02:52:00.000Z,2022-01-18T05:46:00.000Z,2022-01-18T23:59:59.999Z
17-01-2022,241.90072106890042,243.4944636190727,221.9659512080246,226.93194795363166,351558592.65,3059403170.09,2022-01-17T00:00:00.000Z,2022-01-17T00:15:00.000Z,2022-01-17T18:22:00.000Z,2022-01-17T23:59:59.999Z
16-01-2022,239.2964721105101,244.6645759886787,231.57182476152744,241.74762183306007,333448921.61,3259030605.02,2022-01-16T00:00:00.000Z,2022-01-16T14:10:00.000Z,2022-01-16T03:00:00.000Z,2022-01-16T23:59:59.999Z
15-01-2022,224.20867962574445,243.18916567450898,222.98270152907403,239.4390908180582,432533589.07,3227850476.07,2022-01-15T00:00:00.000Z,2022-01-15T20:11:00.000Z,2022-01-15T00:43:00.000Z,2022-01-15T23:59:59.999Z
14-01-2022,209.4715372592427,226.39954469664715,206.03846994059205,224.19710094239048,359468866.81,3022240012.03,2022-01-14T00:00:00.000Z,2022-01-14T22:45:00.000Z,2022-01-14T12:15:00.000Z,2022-01-14T23:59:59.999Z
13-01-2022,218.56962768325772,221.05353486821855,208.66767774884593,209.4081496162623,324923926.17,2822829801.21,2022-01-13T00:00:00.000Z,2022-01-13T15:01:00.000Z,2022-01-13T20:13:00.000Z,2022-01-13T23:59:59.999Z
12-01-2022,213.22874445084395,222.1861851715056,211.42234049186106,218.5737914766718,267978950.37,2946353098.02,2022-01-12T00:00:00.000Z,2022-01-12T15:23:00.000Z,2022-01-12T00:47:00.000Z,2022-01-12T23:59:59.999Z
11-01-2022,199.89595431962644,216.55327611208972,197.69631054066997,213.2313112360606,270565714.54,2874311153.11,2022-01-11T00:00:00.000Z,2022-01-11T17:16:00.000Z,2022-01-11T01:17:00.000Z,2022-01-11T23:59:59.999Z
